index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0215789d6f4a7c64b9c1f088d4456ea3,2025-11-12T11:54:56Z,'Hagel',www.stern.de,de,0.0,Spitzenkandidatur: Welche Sticheleien Hagel wegen seines Alters erdulden musste,"CDU-Spitzenkandidat Manuel Hagel will jüngster Ministerpräsident des Landes werden. Er erzählt, wie ihn sein junges Alter einst zum Außenseiter machte – und warum er sich mit Frauen verbunden fühlt.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/spitzenkandidatur--welche-sticheleien-hagel-wegen-seines-alters-erdulden-musste-36337864.html,https://image.stern.de/36337866/t/Nr/v1/w1440/r1.7778/-/12--ojzd46scgqv3axs2048jpeg---6a6d01aad38fa9f4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
CDU-Spitzenkandidat Manuel Hagel will jüngster Ministerpräsident des Landes werden. Er erzählt, wie ihn sein junges Alter einst zum Außenseiter m… [+1085 chars]",,"Spitzenkandidatur: Welche Sticheleien Hagel wegen seines Alters erdulden musste. CDU-Spitzenkandidat Manuel Hagel will jüngster Ministerpräsident des Landes werden. Er erzählt, wie ihn sein junges Alter einst zum Außenseiter machte – und warum er sich mit Frauen verbunden fühlt.",Top candidate: What taunts Hagel had to endure because of his age. CDU top candidate Manuel Hagel wants to become the country's youngest prime minister. He tells how his young age once made him an outsider - and why he feels connected to women.,Candidatus top: Quid Hagel obiurgat ob aetatem perpeti debebat. CDU summo candidatus Manuel Hagel vult primus minister patriae minimus fieri. Narrat quomodo iuvenilis aetas aliquando eum extraneum fecit - et quare sentit coniunctam cum mulieribus.,2025-10-23 00:48:23+00:00
b64f42b7cca8b5525adb4c7e3811cdd1,2025-11-07T18:19:38Z,'Hagel',www.stern.de,de,0.1,"CDU und CSU: Baden-Württemberg und Bayern wollen ""Südschiene reloaded""","Die Parteichefs Söder und Hagel betonen die Bedeutung der Nachbarländer. Ohne den Süden wäre Deutschland pleite, sagt der Bayer. Mit Blick auf die Landtagswahl im Südwesten hat er einen Wunsch.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/cdu-und-csu--baden-wuerttemberg-und-bayern-wollen--suedschiene-reloaded--36215076.html,https://image.stern.de/36215078/t/I1/v1/w1440/r1.7778/-/07--j3kvpgaut5v4axs2048jpeg---57c336003af8c33f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Parteichefs Söder und Hagel betonen die Bedeutung der Nachbarländer. Ohne den Süden wäre Deutschland pleite, sagt der Bayer. Mit Blick auf di… [+2304 chars]",,"CDU und CSU: Baden-Württemberg und Bayern wollen ""Südschiene reloaded"". Die Parteichefs Söder und Hagel betonen die Bedeutung der Nachbarländer. Ohne den Süden wäre Deutschland pleite, sagt der Bayer. Mit Blick auf die Landtagswahl im Südwesten hat er einen Wunsch.","CDU and CSU: Baden-Württemberg and Bavaria want “Südschiene reloaded”. Party leaders Söder and Hagel emphasize the importance of neighboring countries. Without the south, Germany would be bankrupt, says the Bavarian. With a view to the state elections in the southwest, he has one wish.","CDU et CSU: Baden-Württemberg et Bavaria ""Südschiene reloaded"". Factio ducum Söder et Hagel finitimarum regionum momentum extollet. Sine austro Germania decocturum esse, ait Baioarius. Quoad comitia publica in meridiem versa, unum velle habet.",2025-10-23 00:48:23+00:00
136fe2d8118a4def1e4bbb692c08d370,2025-11-07T19:00:22Z,'Hagel',www.zeit.de,de,0.1,Treffen mit Söder: CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen,Hier finden Sie Informationen zu dem Thema „Treffen mit Söder“. Lesen Sie jetzt „CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen“.,https://www.zeit.de/news/2025-11/07/cdu-landeschef-hagel-syrer-sollten-heimat-wiederaufbauen,https://img.zeit.de/news/2025-11/07/cdu-landeschef-hagel-syrer-sollten-heimat-wiederaufbauen-image-group/wide__1300x731,,In der Debatte um die Rückführung von Syrern aus Deutschland in ihre Heimat hat der baden-württembergische CDU-Landeschef Manuel Hagel auf die deutsche Nachkriegszeit verwiesen. «Wer soll denn dieses… [+998 chars],,Treffen mit Söder: CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen. Hier finden Sie Informationen zu dem Thema „Treffen mit Söder“. Lesen Sie jetzt „CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen“.,Meeting with Söder: CDU state leader Hagel: Syrians should rebuild their homeland. Here you will find information on the topic of “Meeting with Söder”. Now read “CDU state leader Hagel: Syrians should rebuild their homeland”.,"Occurrentes cum Söder: dux civitatis CDU Hagel: Syri patriam suam reficere debent. Hic informationes invenies in argumento ""Conventus cum Söder"". Nunc lege ""CDU dux civitatis Hagel: Syri patriam suam reficere debent"".",2025-10-23 00:48:23+00:00
dbc9dd81612b1084884ca4883b6dfec5,2025-11-07T19:00:22Z,'Hagel',www.stern.de,de,0.1,Treffen mit Söder: CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen,Nagold - In der Debatte um die Rückführung von Syrern aus Deutschland in ihre Heimat hat der baden-württembergische CDU-Landeschef Manuel Hagel auf die,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/treffen-mit-soeder--cdu-landeschef-hagel--syrer-sollten-heimat-wiederaufbauen-36216016.html,https://image.stern.de/36216018/t/UA/v1/w1440/r1.7778/-/07--g7tpzz6llav7axs2048jpeg---6d90a135eab93518.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trümmerfrauen als Vorbild für Syrien? Hagel und Söder sprechen über Rückführung und Verantwortung. Dabei spielen auch christliche Werte eine Roll… [+1161 chars]",,Treffen mit Söder: CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen. Nagold - In der Debatte um die Rückführung von Syrern aus Deutschland in ihre Heimat hat der baden-württembergische CDU-Landeschef Manuel Hagel auf die,"Meeting with Söder: CDU state leader Hagel: Syrians should rebuild their homeland. Nagold - In the debate about the repatriation of Syrians from Germany to their homeland, the Baden-Württemberg CDU state leader Manuel Hagel referred to the","Occurrentes cum Söder: dux civitatis CDU Hagel: Syri patriam suam reficere debent. Nagold - In disceptatione de repatriatione Syrorum e Germania in patriam, ad ducem civitatis Baden-Württemberg CDU Manuel Hagel referendum est.",2025-10-23 00:48:23+00:00
9e38e18eea80ebd1959002f6a052b4a2,2025-11-07T20:37:59Z,'Hagel',www.welt.de,de,0.1,„Da sind wir Deutsche doch Vorbild“ – Manuel Hagel fordert Syrer zum Wiederaufbau ihrer Heimat auf,"Der baden-württembergische CDU-Landeschef Manuel Hagel verweist in der Debatte um Rückführungen nach Syrien auf den Wiederaufbau Deutschlands nach 1945. „Wer soll Syrien wieder aufbauen, wenn’s nicht die eigenen Staatsbürger sind?“, fragte er bei einem Auftri…",https://www.welt.de/politik/deutschland/article690e49600580923d0998ad49/cdu-landeschef-da-sind-wir-deutsche-doch-vorbild-manuel-hagel-fordert-syrer-zum-wiederaufbau-ihrer-heimat-auf.html,https://images.welt.de/690e49600580923d0998ad49/f571c65b3f2dbe41182e7ea346565b6b-master/ci16x9-w1200/dpa-com-20090101-251107-911-027638-jpg,,"Der baden-württembergische CDU-Landeschef Manuel Hagel verweist in der Debatte um Rückführungen nach Syrien auf den Wiederaufbau Deutschlands nach 1945. Wer soll Syrien wieder aufbauen, wenns nicht d… [+1234 chars]",,"„Da sind wir Deutsche doch Vorbild“ – Manuel Hagel fordert Syrer zum Wiederaufbau ihrer Heimat auf. Der baden-württembergische CDU-Landeschef Manuel Hagel verweist in der Debatte um Rückführungen nach Syrien auf den Wiederaufbau Deutschlands nach 1945. „Wer soll Syrien wieder aufbauen, wenn’s nicht die eigenen Staatsbürger sind?“, fragte er bei einem Auftri…","“We Germans are role models” – Manuel Hagel calls on Syrians to rebuild their homeland. In the debate about repatriations to Syria, the Baden-Württemberg CDU state leader Manuel Hagel refers to the reconstruction of Germany after 1945. “Who should rebuild Syria if it is not their own citizens?” he asked at an appearance…","""Nos Germani exempla munere funguntur"" – Manuel Hagel Syros vocat ad patriam suam reaedificandam. In disceptatione de repatriationibus Syriae, princeps civitatis Baden-Württemberg CDU Manuel Hagel refertur ad restitutionem Germaniae post 1945. ""Quis debet reficere Syriam nisi cives suos?"" quaesivit specie...",2025-10-23 00:48:23+00:00
9d87fbe616d88e037828e98348760db3,2025-11-08T03:00:51Z,'Hagel',www.zeit.de,de,0.1,Unvereinbarkeit: Hagel schwört CDU im Kampf gegen die AfD ein,Hier finden Sie Informationen zu dem Thema „Unvereinbarkeit“. Lesen Sie jetzt „Hagel schwört CDU im Kampf gegen die AfD ein“.,https://www.zeit.de/news/2025-11/08/hagel-schwoert-cdu-im-kampf-gegen-die-afd-ein,https://img.zeit.de/news/2025-11/08/hagel-schwoert-cdu-im-kampf-gegen-die-afd-ein-image-group/wide__1300x731,,"CDU-Spitzenkandidat Manuel Hagel will AfD-Wählern im Landtagswahlkampf eine «goldene Brücke» zur Union bauen. «Wir kämpfen gegen radikale und populistische Parteien, aber wir bauen deren Wählerinnen … [+2885 chars]",,Unvereinbarkeit: Hagel schwört CDU im Kampf gegen die AfD ein. Hier finden Sie Informationen zu dem Thema „Unvereinbarkeit“. Lesen Sie jetzt „Hagel schwört CDU im Kampf gegen die AfD ein“.,Incompatibility: Hagel vows to join the CDU in the fight against the AfD. Here you will find information on the topic of “incompatibility”. Now read “Hagel swears in the CDU in the fight against the AfD”.,"Incompatibilitas: Hagel vota coniungendi CDU in pugna contra AfD. Hic informationes invenies in argumento ""incompatibilitatis"". Nunc legitur ""Hagel iurat in CDU in pugna contra AfD"".",2025-10-23 00:48:23+00:00
1d214ed82781c86551f379158e1e5781,2025-11-08T03:00:51Z,'Hagel',www.stern.de,de,0.1,Unvereinbarkeit: Hagel schwört CDU im Kampf gegen die AfD ein,"Immer wieder debattiert die Union über die Brandmauer. CDU-Chef Hagel, die Landtagswahl im Blick, pocht auf eine scharfe Abgrenzung. Wählern radikaler Parteien will er aber eine Brücke bauen.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/unvereinbarkeit--hagel-schwoert-cdu-im-kampf-gegen-die-afd-ein-36226742.html,https://image.stern.de/36226744/t/ul/v1/w1440/r1.7778/-/08--o4gfx2bob2v4axs2048jpeg---1704670d1fd25e83.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer wieder debattiert die Union über die Brandmauer. CDU-Chef Hagel, die Landtagswahl im Blick, pocht auf eine scharfe Abgrenzung. Wählern radi… [+3353 chars]",,"Unvereinbarkeit: Hagel schwört CDU im Kampf gegen die AfD ein. Immer wieder debattiert die Union über die Brandmauer. CDU-Chef Hagel, die Landtagswahl im Blick, pocht auf eine scharfe Abgrenzung. Wählern radikaler Parteien will er aber eine Brücke bauen.","Incompatibility: Hagel vows to join the CDU in the fight against the AfD. The Union repeatedly debates the firewall. CDU leader Hagel, with the state elections in mind, insists on a sharp demarcation. But he wants to build a bridge for voters of radical parties.","Incompatibilitas: Hagel vota coniungendi CDU in pugna contra AfD. Unio de muro saepe disputat. CDU dux Hagel, comitiis publicis cum mente, acri signationi insistit. Sed pontem facere vult suffragiis factionum radicalium.",2025-10-23 00:48:23+00:00
5ac2b806be99416d85cdcbc5c0ef56c1,2025-11-08T06:52:57Z,'Hagel',www.n-tv.de,de,0.1,CSU-Chef hat es versucht: Darum joggt Markus Söder nicht mehr,Warum der CSU-Chef lieber Blutwurst statt Salat isst und welche Sportarten er bevorzugt. Ein Gespräch mit CDU-Politiker Manuel Hagel gibt Einblicke.,https://www.n-tv.de/politik/Darum-joggt-Markus-Soeder-nicht-mehr-article26149103.html,https://www.n-tv.de/img/incoming/crop26149104/4121329126-cImg_16_9-w1200/30b4855ff79e51bb367ca4a6c9969320.jpg,,"Warum der CSU-Chef lieber Blutwurst statt Salat isst und welche Sportarten er bevorzugt. Ein Gespräch mit CDU-Politiker Manuel Hagel gibt Einblicke.
CSU-Chef Markus Söder hat frühere Jogging-Ambitio… [+2011 chars]",,CSU-Chef hat es versucht: Darum joggt Markus Söder nicht mehr. Warum der CSU-Chef lieber Blutwurst statt Salat isst und welche Sportarten er bevorzugt. Ein Gespräch mit CDU-Politiker Manuel Hagel gibt Einblicke.,CSU boss tried it: That's why Markus Söder no longer jogs. Why the CSU boss prefers to eat black pudding instead of salad and which sports he prefers. A conversation with CDU politician Manuel Hagel provides insights.,CSU bulla temptavit: Ideo Markus Söder non amplius truditur. Quare bulla in CSU mavult botellum nigrum edere pro acetariis ac ludis mavult. Colloquium cum CDU politico Manuel Hagel perspicientia praebet.,2025-10-23 00:48:23+00:00
76c54e6f2b38a0e3a46dcd467879e57a,2025-11-08T12:21:57Z,'Hagel',www.faz.net,de,0.1,Söder und Hagel: Ein launiger Plausch über Essen und Migration,"Der Spitzenkandidat der baden-württembergischen CDU, Manuel Hagel, trifft auf Markus Söder. Erst geht es um die beste Blutwurst in Bayern. Dann um die Diskussion über syrische Flüchtlinge.",https://www.faz.net/aktuell/politik/inland/soeder-und-hagel-ein-launiger-plausch-ueber-essen-und-migration-accg-110771487.html,https://media0.faz.net/ppmedia/w1200/aktuell/politik/1552891796/1.10771502/facebook_teaser/soeder-und-hagel-am-freitag-in.jpg.webp,,Im nächsten Jahr will die baden-württembergische CDU mit Manuel Hagel nach 16 Jahren wieder den Ministerpräsidenten stellen. Früher hätte man die Ministerpräsidenten der Union zu einer staatstragende… [+397 chars],,"Söder und Hagel: Ein launiger Plausch über Essen und Migration. Der Spitzenkandidat der baden-württembergischen CDU, Manuel Hagel, trifft auf Markus Söder. Erst geht es um die beste Blutwurst in Bayern. Dann um die Diskussion über syrische Flüchtlinge.","Söder and Hagel: A humorous chat about food and migration. The top candidate of the Baden-Württemberg CDU, Manuel Hagel, meets Markus Söder. First it's about the best blood sausage in Bavaria. Then there was the discussion about Syrian refugees.","Söder et Hagel: Curabitur jocosus circa cibum et migrationem. Princeps candidatus Baden-Württembergae CDU, Manuel Hagel, Markus Söder obvium habuit. Primum est de optimo farcimine sanguinis in Bavaria. Tum de Syria exulibus disceptatum est.",2025-10-23 00:48:23+00:00
f791e78c8f2204f1b42075b41f1f2714,2025-11-14T12:20:44Z,'Hagel',www.sueddeutsche.de,de,0.1,Wahlkampf in Baden-Württemberg: Rivalen unter sich: „Sie stimmen mir also zu?“,In Stuttgart diskutieren zum ersten Mal die Spitzenkandidaten für die Landtagswahl miteinander. Rauflustig sind die Favoriten Cem Özdemir und Manuel Hagel nicht. Stattdessen wird heiter getuschelt.,https://www.sueddeutsche.de/politik/baden-wuerttemberg-oezdemir-hagel-debatte-li.3336967,https://www.sueddeutsche.de/2025/11/14/387b3241-9176-4c40-b3a3-76f46fd23c7b.jpg?q=60&fm=webp&width=1200&rect=0%2C0%2C4000%2C2250,,"Roell beklagt den Fachkräftemangel, die lähmende Bürokratie. Außerdem wären da noch die steigenden Staatsausgaben, die nicht mit der Wirtschaftsleistung Schritt hielten. Das sei ein recipe for disast… [+4504 chars]",,Wahlkampf in Baden-Württemberg: Rivalen unter sich: „Sie stimmen mir also zu?“. In Stuttgart diskutieren zum ersten Mal die Spitzenkandidaten für die Landtagswahl miteinander. Rauflustig sind die Favoriten Cem Özdemir und Manuel Hagel nicht. Stattdessen wird heiter getuschelt.,"Election campaign in Baden-Württemberg: Rivals among themselves: “So you agree with me?” In Stuttgart, the top candidates for the state elections are discussing with each other for the first time. The favorites Cem Özdemir and Manuel Hagel are not rowdy. Instead there is cheerful whispering.","De electione expeditionis in Baden-Württemberg: Rivales inter se: ""Sic mecum consentis?"" In Stuttgart comitia publica candidati summo primum inter se disceptant. Dilectiones Cem zdemir et Manuel Hagel non sunt turbulenti. Loco hilare est susurrare.",2025-10-23 00:48:23+00:00
