index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c6d6bfc05bca8778f90484b769ddb8fd,2026-03-04T07:56:53Z,'Gewitter',www.ibiza-heute.de,de,0.9,5 Tage lang Regen und Gewitter,"Es hört nicht auf: Die nächste Schlechtwetterfront ist im Anmarsch auf Ibiza und Formentera. Schon in der Nacht zu Donnerstag soll es blitzen, donnern und regnen. Und das von morgens bis abends. Die Wahrscheinlichkeit ist laut spanischem Wetterdienst AEMET 80…",https://www.ibiza-heute.de/5-tage-lang-regen-und-gewitter/,https://www.ibiza-heute.de/wp-content/uploads/2026/03/Botafoc-Kreuzfahrer-Gewitterwolken.jpg,,"Es hört nicht auf: Die nächste Schlechtwetterfront ist im Anmarsch auf Ibiza und Formentera. Schon in der Nacht zu Donnerstag soll es blitzen, donnern und regnen. Und das von morgens bis abends. Die … [+531 chars]",,"5 Tage lang Regen und Gewitter. Es hört nicht auf: Die nächste Schlechtwetterfront ist im Anmarsch auf Ibiza und Formentera. Schon in der Nacht zu Donnerstag soll es blitzen, donnern und regnen. Und das von morgens bis abends. Die Wahrscheinlichkeit ist laut spanischem Wetterdienst AEMET 80…","5 days of rain and thunderstorms. It doesn't stop: The next bad weather front is approaching Ibiza and Formentera. There will be lightning, thunder and rain on Thursday night. And that from morning to evening. According to the Spanish weather service AEMET, the probability is 80...","V diebus imbrium et tonitribus. Non cessat: Proxima tempestas ante Ibiza et Formentera appropinquat. Erunt fulgura et tonitrua et pluvia in nocte Iovis. et hoc a mane usque ad vesperum. Secundum ministerium tempestatis Hispanicae AEMET, probabile est LXXX.",2026-03-06 05:39:21+00:00
537f872413eaf37e668b89764588d076,2026-03-04T16:57:39Z,'Gewitter',science.orf.at,de,0.9,Wo Gewitter entstehen,"Wo konkret ein Gewitter entsteht, ist schwierig vorherzusagen. Einem britisch-österreichischen Forschungsteam ist es nun gelungen, anhand der Daten von Millionen Gewittern in Afrika eine physikalische Erklärung dafür zu finden, warum Gewitter an ganz bestimmt…",https://science.orf.at/stories/3234465/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2024%2F40%2F32%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2371916_master_905632_tropical_thunderstorm.jpg%3Fs%3Dba6d1919e5c053366a570767306a96756863247f,,Das Team um Christopher Taylor vom britischen Centre for Ecology &amp; Hydrology und Wolfgang Wagner vom Department für Geodäsie und Geoinformation der Technischen Universität (TU) Wien verweisen in … [+3646 chars],,"Wo Gewitter entstehen. Wo konkret ein Gewitter entsteht, ist schwierig vorherzusagen. Einem britisch-österreichischen Forschungsteam ist es nun gelungen, anhand der Daten von Millionen Gewittern in Afrika eine physikalische Erklärung dafür zu finden, warum Gewitter an ganz bestimmt…",Where thunderstorms occur. It is difficult to predict exactly where a thunderstorm will develop. A British-Austrian research team has now managed to use data from millions of thunderstorms in Africa to find a physical explanation for why thunderstorms...,Ubi fiunt tonitrua. Difficile est prorsus praedicere ubi tonitribus crescet. Turma investigationis Britannicae-Austriacae nunc uti notitia ex decies centena milia tonitruum Africae tractavit ut explicationem physicam inveniret quare tonitribus...,2026-03-06 05:39:21+00:00
74f9d3ef076b0d0abfe446fe701086ee,2026-03-06T08:07:28Z,'Gewitter',www.diepresse.com,de,0.9,Aus einem leichten Lüfterl wird schnell ein Gewitter,"Bodenfeuchte ist klarer Indikator, wo genau ein Unwetter entstehen kann.",https://www.diepresse.com/20651413/aus-einem-leichten-luefterl-wird-schnell-ein-gewitter,https://img.diepresse.com/public/incoming/bja546-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,,"Bodenfeuchte ist klarer Indikator, wo genau ein Unwetter entstehen kann.
Wintergewitter sind etwas ganz Besonderes und schrecken uns vielleicht. Denn in unseren Breiten entstehen Gewitter normalerwe… [+1696 chars]",,"Aus einem leichten Lüfterl wird schnell ein Gewitter. Bodenfeuchte ist klarer Indikator, wo genau ein Unwetter entstehen kann.",A light fan quickly turns into a thunderstorm. Soil moisture is a clear indicator of exactly where a storm can occur.,Lux ventilabrum celeriter in tonitribus volvitur. Humor soli notatur clarus rerum ubi tempestas fieri potest.,2026-03-08 15:14:51+00:00
c51fec2c55a26d048c54da9158579be7,2026-03-05T16:52:14Z,'+Hagel -CDU',www.welt.de,de,0.8,"Niemand gewinnt Wahlen, der Angst vor dem Verlieren hat",Die Grünen haben Baden-Württemberg ziemlich ruiniert. Dennoch wird Cem Özdemir womöglich die Landtagswahlen gewinnen. Denn er führt einen erfrischend rücksichtslosen Wahlkampf. Manuel Hagel dagegen riskiert zu wenig. Eine verpasste Chance.,https://www.welt.de/debatte/plus69a952553d4c79b007984162/baden-wuerttemberg-niemand-gewinnt-wahlen-der-angst-vor-dem-verlieren-hat.html,https://images.welt.de/69a952553d4c79b007984162/9d12fb1cdc5c1046bb0ab1aadbbbbfa2/ci16x9-w1200/dwosb-ulf-poschardt-blau,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,"Niemand gewinnt Wahlen, der Angst vor dem Verlieren hat. Die Grünen haben Baden-Württemberg ziemlich ruiniert. Dennoch wird Cem Özdemir womöglich die Landtagswahlen gewinnen. Denn er führt einen erfrischend rücksichtslosen Wahlkampf. Manuel Hagel dagegen riskiert zu wenig. Eine verpasste Chance.","Nobody wins elections if they are afraid of losing. The Greens have pretty much ruined Baden-Württemberg. Nevertheless, Cem Özdemir may win the state elections. Because he is running a refreshingly ruthless election campaign. Manuel Hagel, on the other hand, doesn't risk enough. A missed opportunity.",Nemo comitia vincit si amittere timent. Viridi Baden-Wurttembergam fere perdiderunt. Nihilominus Cem zdemir comitia publica vincere potest. Quia in comitiis bellum refrigerium currit crudelis. Contra Manuel Hagel non satis periclitatur. A occasionem desiderari.,2026-03-09 01:08:29+00:00
f8944ad0b43da105b27e8a9464fee86c,2026-03-08T08:06:59Z,'+Hagel -CDU',www.bild.de,de,0.8,Live-Ticker zur BaWü-Wahl - Showdown im Ländle!,Cem Özdemir und Manuel Hagel kämpfen um die Nachfolge von Winfried Kretschmann. Lesen Sie alle Entwicklungen im Live-Ticker.,https://www.bild.de/politik/inland/baden-wuerttemberg-live-ticker-zur-landtagswahl-showdown-im-laendle-69ad2309161cd9d527cd8305,"https://images.bild.de/69ad2309161cd9d527cd8305/ff3ea4548e3db751531017b55bb60ef8,e21cdde9?w=1280",,"In Bayern hat die Kommunalwahl begonnen: Seit 8 Uhr sind rund 10,05 Millionen Wahlberechtigte aufgerufen, über Landräte, Oberbürgermeister, Bürgermeister sowie Gemeinde-, Stadt- und Kreisräte zu ents… [+402 chars]",,Live-Ticker zur BaWü-Wahl - Showdown im Ländle!. Cem Özdemir und Manuel Hagel kämpfen um die Nachfolge von Winfried Kretschmann. Lesen Sie alle Entwicklungen im Live-Ticker.,Live ticker for the BaWü election - showdown in the country!. Cem Özdemir and Manuel Hagel are fighting to succeed Winfried Kretschmann. Read all developments in the live ticker.,Vivamus ticker comitiis BaWü - sollicitudin in patria!. Cem zdemir et Manuel Hagel pugnant ut Winfried Kretschmann succedant. Leges omnes progressus in ticker vivere.,2026-03-09 10:35:45+00:00
6280220f920832f8f39f28937ca071c0,2026-03-08T14:23:04Z,'Gewitter',www.n-tv.de,de,0.9,Wetterwoche im Schnellcheck: Frühlingswetter setzt sich weiter durch - nur vereinzelt Schauer,"In Deutschland bleibt es für die Jahreszeit überdurchschnittlich warm, vielerorts klettern die Temperaturen bis an die 19-Grad-Marke. Erst Mitte der Woche ziehen die Hochdruckzonen ""Konrad"" und ""Jannis"" ab - dann kann es zu Schauern und Gewitter kommen.",https://www.n-tv.de/panorama/Fruehlingswetter-setzt-sich-weiter-durch-nur-vereinzelt-Schauer-id30444460.html,https://www.n-tv.de/img/30444524/1772976030/Img_16_9/1200/Narzissen-bluehen-bei-fruehlingshaften-Temperaturen-im-Stadtwald.jpg,,"Narzissen zeigen sich bei frühlingshaften Temperaturen. (Foto: picture alliance/dpa)
In Deutschland bleibt es für die Jahreszeit überdurchschnittlich warm, vielerorts klettern die Temperaturen bis a… [+4961 chars]",,"Wetterwoche im Schnellcheck: Frühlingswetter setzt sich weiter durch - nur vereinzelt Schauer. In Deutschland bleibt es für die Jahreszeit überdurchschnittlich warm, vielerorts klettern die Temperaturen bis an die 19-Grad-Marke. Erst Mitte der Woche ziehen die Hochdruckzonen ""Konrad"" und ""Jannis"" ab - dann kann es zu Schauern und Gewitter kommen.","Weather week in quick check: Spring weather continues to prevail - only a few showers. In Germany it remains warmer than average for the time of year, with temperatures climbing to the 19 degree mark in many places. The high pressure zones “Konrad” and “Jannis” will not move away until the middle of the week - then showers and thunderstorms can occur.","Tempestas septimana in velox reprehendo: Ver tempestas pergit vincere - pauci imbres. In Germania calidior quam mediocris pro tempore anni manet, cum temperaturis ad 19 gradum notae multis in locis ascendentibus. Zonae pressurae altae ""Konrad"" et ""Jannis"" non se movebunt nisi ad mediam hebdomadem - tunc imbres et tonitrua fieri possunt.",2026-03-10 01:02:46+00:00
961ebec644b57c9382fd14ece2eaac29,2026-03-08T11:19:10Z,'Gewitter',www.stern.de,de,0.9,"Wetter: Neue Woche startet mit Sonne, Nebel und Schauern","Frühlingshafte Temperaturen treffen auf Nebel und Schauer, auch einzelne Gewitter sind nicht ausgeschlossen. Wo sich die Sonne durchsetzt und wo Frost in Bodennähe droht.",https://www.stern.de/panorama/wetter--neue-woche-startet-mit-sonne--nebel-und-schauern-37201518.html,https://image.stern.de/37201520/t/WQ/v1/w1440/r1.7778/-/08--v73tjvxrw5v4axs2048jpeg---050ef78eba532034.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Frühlingshafte Temperaturen treffen auf Nebel und Schauer, auch einzelne Gewitter sind nicht ausgeschlossen. Wo sich die Sonne durchsetzt und wo … [+1584 chars]",,"Wetter: Neue Woche startet mit Sonne, Nebel und Schauern. Frühlingshafte Temperaturen treffen auf Nebel und Schauer, auch einzelne Gewitter sind nicht ausgeschlossen. Wo sich die Sonne durchsetzt und wo Frost in Bodennähe droht.","Weather: New week starts with sun, fog and showers. Spring-like temperatures are met with fog and showers, and individual thunderstorms cannot be ruled out. Where the sun prevails and where frost threatens near the ground.","Tempestas: Nova septimana incipit cum sole, nebula et imbre. Temperaturae verna sicut nebula et imbribus obvia sunt, et singulae tonitribus excludi non possunt. Ubi sol obtinet et ubi pruina prope terram minatur.",2026-03-10 05:40:06+00:00
7ead8b214682a35597427884b716a8df,2026-03-08T11:20:23Z,'Gewitter',www.tagesspiegel.de,de,0.9,"Wetter: Neue Woche startet mit Sonne, Nebel und Schauern","Frühlingshafte Temperaturen treffen auf Nebel und Schauer, auch einzelne Gewitter sind nicht ausgeschlossen. Wo sich die Sonne durchsetzt und wo Frost in Bodennähe droht.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-neue-woche-startet-mit-sonne-nebel-und-schauern-15330161.html,https://www.tagesspiegel.de/images/15330160/alternates/BASE_16_9_W1400/1772968823000/wetter-in-koln.jpeg,,"Nach einem frühlingshaften Wochenende sind in der neuen Woche Schauer und einzelne Gewitter möglich. Am Montag bleibt es bei 15 bis 19 Grad meist heiter, wie der Deutsche Wetterdienst mitteilte. Im S… [+1446 chars]",,"Wetter: Neue Woche startet mit Sonne, Nebel und Schauern. Frühlingshafte Temperaturen treffen auf Nebel und Schauer, auch einzelne Gewitter sind nicht ausgeschlossen. Wo sich die Sonne durchsetzt und wo Frost in Bodennähe droht.","Weather: New week starts with sun, fog and showers. Spring-like temperatures are met with fog and showers, and individual thunderstorms cannot be ruled out. Where the sun prevails and where frost threatens near the ground.","Tempestas: Nova septimana incipit cum sole, nebula et imbre. Temperaturae verna sicut nebula et imbribus obvia sunt, et singulae tonitribus excludi non possunt. Ubi sol obtinet et ubi pruina prope terram minatur.",2026-03-10 05:40:06+00:00
057ceb018488cf9fed48d2f58db7060d,2026-03-09T04:17:29Z,'Gewitter',www.stern.de,de,0.9,DWD-Vorhersage: Sonne und Regen zum Wochenstart,"Erst Nebel, dann Sonne – aber am Nachmittag drohen mancherorts Schauer und sogar Gewitter. Wo die Regenjacke am Wochenanfang in Baden-Württemberg nützlich wird.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/dwd-vorhersage--sonne-und-regen-zum-wochenstart-37203046.html,https://image.stern.de/37203048/t/ou/v1/w1440/r1.7778/-/09--aakdi2kuijv9axs2048jpeg---9f82714616276c77.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst Nebel, dann Sonne aber am Nachmittag drohen mancherorts Schauer und sogar Gewitter. Wo die Regenjacke am Wochenanfang in Baden-Württemberg n… [+1145 chars]",,"DWD-Vorhersage: Sonne und Regen zum Wochenstart. Erst Nebel, dann Sonne – aber am Nachmittag drohen mancherorts Schauer und sogar Gewitter. Wo die Regenjacke am Wochenanfang in Baden-Württemberg nützlich wird.","DWD forecast: sun and rain at the start of the week. First fog, then sun - but in the afternoon there is a risk of showers and even thunderstorms in some places. Where the rain jacket becomes useful at the beginning of the week in Baden-Württemberg.","Providemus DWD: sol et pluvia in initio sabbati. Prima nebula, deinde sol - sed post meridiem periculum est imbrium atque etiam tonitruum in quibusdam locis. Ubi iaccam pluviae ineunte septimanae utile fit in Baden-Württemberg.",2026-03-10 05:40:06+00:00
87a3dff944abed3d5bcbd4f19fe928ee,2026-03-09T06:39:07Z,'Gewitter',www.stern.de,de,0.9,Wetter: Sonne und Regenschauer bei Temperaturen bis 19 Grad,"Offenbach (lhe) - Der Montag wird zunächst sonnig in Hessen, gegen Nachmittag kann es vereinzelt Schauer geben. Teils sind auch Gewitter möglich, wie der",https://www.stern.de/gesellschaft/regional/hessen/wetter--sonne-und-regenschauer-bei-temperaturen-bis-19-grad-37203240.html,https://image.stern.de/37203242/t/tM/v1/w1440/r1.7778/-/09--pfxbbkvtplv7axs2048jpeg---25dfd528b8d9eae1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hessen startet sonnig in die Woche, doch am Nachmittag können Schauer und vereinzelt sogar Gewitter auftreten.
Der Montag wird zunächst sonnig i… [+470 chars]",,"Wetter: Sonne und Regenschauer bei Temperaturen bis 19 Grad. Offenbach (lhe) - Der Montag wird zunächst sonnig in Hessen, gegen Nachmittag kann es vereinzelt Schauer geben. Teils sind auch Gewitter möglich, wie der","Weather: Sun and rain showers with temperatures up to 19 degrees. Offenbach (lhe) - Monday will initially be sunny in Hesse, but there may be a few showers towards the afternoon. Thunderstorms are also possible in some cases, like this one","Tempestas: Sol et pluviae cum temperaturis usque ad 19 gradus. Offenbach (lhe) - Lunae initio in Hassia apricus erit, sed pauci imbres ad meridiem esse possunt. Possunt etiam in quibusdam casibus, sicut hoc",2026-03-10 15:51:13+00:00
