index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1c71973632b99d0a6ba335817ebcfdca,2026-04-13T02:00:09Z,'+Hagel -CDU',www.stern.de,de,0.8,Kfz-Unwetter-Bilanz: Unwetter richten weniger Schäden an Autos in Thüringen an,"Ein Ast kracht aufs Auto, Hagel zerdeppert die Frontscheibe: 2025 gab es weniger solcher Unwetterschäden. Warum Experten aber keine Entwarnung geben und worauf auch Kaskoversicherte achten sollten.",https://www.stern.de/gesellschaft/regional/thueringen/kfz-unwetter-bilanz--unwetter-richten-weniger-schaeden-an-autos-in-thueringen-an-37302224.html,https://image.stern.de/37302226/t/9C/v1/w1440/r1.7778/-/13--ylkdbd2tgfv13axs2048jpeg---9eb71b35203c4fae.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Ast kracht aufs Auto, Hagel zerdeppert die Frontscheibe: 2025 gab es weniger solcher Unwetterschäden. Warum Experten aber keine Entwarnung ge… [+2285 chars]",,"Kfz-Unwetter-Bilanz: Unwetter richten weniger Schäden an Autos in Thüringen an. Ein Ast kracht aufs Auto, Hagel zerdeppert die Frontscheibe: 2025 gab es weniger solcher Unwetterschäden. Warum Experten aber keine Entwarnung geben und worauf auch Kaskoversicherte achten sollten.","Vehicle storm balance: Storms cause less damage to cars in Thuringia. A branch crashes onto the car, hail shatters the windshield: there was less such storm damage in 2025. Why experts don't give the all-clear and what those with comprehensive insurance should also pay attention to.","Vehiculum tempestas statera: Tempestates minus damnum carros in Thuringia faciunt. Ramus in autocinetum inruerit, grando ventosos frangit: minus tanta tempestas damnum anno 2025. Cur periti non omnia clara dant, et quid assecurationis comprehensivae observare debent.",2026-04-14 16:01:42+00:00
43d5bf08c8d8fe6155658aa38c324f0d,2026-04-13T02:00:34Z,'+Hagel -CDU',www.stern.de,de,0.8,Versicherungswirtschaft: Versicherer: Weniger Unwetterschäden an Autos in Hamburg,"Umstürzende Bäume oder Hagel können Autos stark beschädigen. Wie aus Zahlen der Versicherer hervorgeht, passierte das im vergangenen Jahr in Hamburg aber vergleichsweise selten.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/versicherungswirtschaft--versicherer--weniger-unwetterschaeden-an-autos-in-hamburg-37302258.html,https://image.stern.de/37302260/t/EW/v1/w1440/r1.7778/-/13--pfxawogdkiv15axs2048jpeg---d9691d5dcb757f70.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Umstürzende Bäume oder Hagel können Autos stark beschädigen. Wie aus Zahlen der Versicherer hervorgeht, passierte das im vergangenen Jahr in Hamb… [+1644 chars]",,"Versicherungswirtschaft: Versicherer: Weniger Unwetterschäden an Autos in Hamburg. Umstürzende Bäume oder Hagel können Autos stark beschädigen. Wie aus Zahlen der Versicherer hervorgeht, passierte das im vergangenen Jahr in Hamburg aber vergleichsweise selten.","Insurance industry: Insurers: Less storm damage to cars in Hamburg. Falling trees or hail can cause serious damage to cars. As figures from insurers show, this happened comparatively rarely in Hamburg last year.","Cautionum industria: Insurers: Minus tempestas damnum cars in Hamburg. Arbores cadentes vel grando currus grave damnum facere possunt. Sicut figurae ex insurers ostendunt, hoc anno proximo Hamburgensi raro comparative accidit.",2026-04-14 16:01:42+00:00
97cf4b015e855edd8263d4298aa88f11,2026-04-13T02:02:46Z,'+Hagel -CDU',www.tagesspiegel.de,de,0.8,"Bilanz für Berlin und Brandenburg: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos",Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Doch diese Bilanz kann sich leicht drehen.,https://www.tagesspiegel.de/berlin/bilanz-fur-berlin-und-brandenburg-sturm-hagel-oder-blitz-verursachen-weniger-schaden-an-autos-15464106.html,https://www.tagesspiegel.de/images/15464105/alternates/BASE_16_9_W1400/1776045766000/entwurzelter-baum-auf-auto.jpeg,,Unwetter haben 2025 sehr viel weniger Schäden an Autos in Berlin und Brandenburg angerichtet. Insgesamt zahlten die Versicherer deswegen in Berlin rund 15 Millionen Euro und in Brandenburg etwa neun … [+2097 chars],,"Bilanz für Berlin und Brandenburg: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos. Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Doch diese Bilanz kann sich leicht drehen.","Conclusion for Berlin and Brandenburg: Storms, hail or lightning cause less damage to cars. Last year, storms were much less likely to cause damage to cars in Berlin and Brandenburg. But this balance can easily change.","Conclusio Berolini et Brandenburgici: Tempestates, grando vel fulgura minus carros detrimentum faciunt. Anno praeterito tempestates multo minus carros in Berolinensi et Brandenburgico damno causant. Sed hoc facile mutare potest.",2026-04-14 16:01:42+00:00
0a48091c44f72d09224792dfb9a0271e,2026-04-13T02:02:46Z,'+Hagel -CDU',www.tagesspiegel.de,de,0.8,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos",Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rückgang enorm. Doch diese Bilanz kann sich leicht drehen.,https://www.tagesspiegel.de/berlin/versicherungswirtschaft-sturm-hagel-oder-blitz-verursachen-weniger-schaden-an-autos-15464106.html,https://www.tagesspiegel.de/images/15464105/alternates/BASE_16_9_W1400/1776045766000/entwurzelter-baum-auf-auto.jpeg,,Unwetter haben 2025 sehr viel weniger Schäden an Autos in Berlin und Brandenburg angerichtet. Insgesamt zahlten die Versicherer deswegen in Berlin rund 15 Millionen Euro und in Brandenburg etwa 9 Mil… [+1667 chars],,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos. Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rückgang enorm. Doch diese Bilanz kann sich leicht drehen.","Insurance industry: Storms, hail or lightning cause less damage to cars. Last year, storms were much less likely to cause damage to cars in Berlin and Brandenburg. The decline is particularly enormous in Brandenburg. But this balance can easily change.","Cautionum industria: Tempestates, grandines vel fulgura minus damnum causant carros. Anno praeterito tempestates multo minus carros in Berolinensi et Brandenburgico damno causant. Declinatio maxime enormia in Brandenburg. Sed hoc facile mutare potest.",2026-04-14 16:01:42+00:00
b02e1b04295cea53bf23db3c496cd315,2026-04-09T08:55:31Z,'Gewitter',www.faz.net,de,0.9,88 Jahre alter Pilot: „Wir flogen ohne Vorwarnung ins Gewitter“,"Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er über 70 Jahre im Cockpit, Himalaya-Überflüge und ausgefallene Motoren.",https://www.faz.net/aktuell/wirtschaft/unternehmen/wir-flogen-ohne-vorwarnung-ins-gewitter-88-jahre-alter-lufthansa-pilot-im-interview-200694008.html,https://media0.faz.net/image/w1200h627/c31877b56eff/w3464h1809x0y316o/202604/502d1a7a-f1be-4b9d-ac40-fdf6fd16a593/w9k8lfok6aoo.webp,,"Herr Weinreich, die Lufthansa feierte am 6. April ihren 100. Geburtstag. Sie wurden dort 1959 Pilot. Würden Sie den Beruf jetzt noch einmal wählen?Ja, auf jeden Fall. Natürlich war früher viel mehr m… [+841 chars]",,"88 Jahre alter Pilot: „Wir flogen ohne Vorwarnung ins Gewitter“. Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er über 70 Jahre im Cockpit, Himalaya-Überflüge und ausgefallene Motoren.","88-year-old pilot: “We flew into a thunderstorm without warning.” Wolfgang Weinreich started as a pilot for Lufthansa in 1959. Here he talks about 70 years in the cockpit, Himalayan overflights and failed engines.","LXXXVIII annos gubernator: ""In tonitribus improviso volavimus."" Wolfgang Weinreich gubernator Lufthansa anno 1959 incepit. Hic loquitur de 70 annis in cockpit, Himalayan fugit et machinas defecit.",2026-04-14 20:43:31+00:00
870fcf9290bf8a3f602bd81a9ae26f02,2026-04-12T14:48:09Z,'Gewitter',www.n-tv.de,de,0.9,Die Wetterwoche im Schnellcheck: Der Frühling zeigt sich ein paar Tage von seiner ungemütlichen Seite,Große Temperaturgegensätze zwischen West und Ost bestimmen den Wochenstart. Dichte Regenwolken verhindern vielerorts eine Erwärmung. Gewitter sind möglich. Doch ab der Wochenmitte klopft der milde Frühling behutsam wieder an.,https://www.n-tv.de/panorama/Der-Fruehling-zeigt-sich-ein-paar-Tage-von-seiner-ungemuetlichen-Seite-id30705703.html,https://www.n-tv.de/img/30705912/1776011348/Img_16_9/1200/Dunkle-Gewitterwolken-ziehen-hinter-Moessingen-am-Fuss-der-mittleren-Schwaebischen-Alb-auf-Der-Deutsche-Wetterdienst-warnt-vor-Unwettern-in-Sueddeutschland.jpg,,Dunkle Gewitterwolken ziehen hinter Mössingen am Fuß der mittleren Schwäbischen Alb auf: Besonders in Süddeutschland bilden sich zu Wochenbeginn örtlich Gewitter. (Foto: picture alliance / onw-images… [+3867 chars],,Die Wetterwoche im Schnellcheck: Der Frühling zeigt sich ein paar Tage von seiner ungemütlichen Seite. Große Temperaturgegensätze zwischen West und Ost bestimmen den Wochenstart. Dichte Regenwolken verhindern vielerorts eine Erwärmung. Gewitter sind möglich. Doch ab der Wochenmitte klopft der milde Frühling behutsam wieder an.,"The weather week in a quick check: Spring shows its uncomfortable side for a few days. Large temperature contrasts between west and east determine the start of the week. Dense rain clouds prevent warming in many places. Thunderstorms are possible. But from the middle of the week, the mild spring gently knocks again.","The weather week in a quick check: Spring shows its uncomfortable side for a few days. Large temperature contrasts between west and east determine the start of the week. Dense rain clouds prevent warming in many places. Tonitrua possibilia sunt. But from the middle of the week, the mild spring gently knocks again.",2026-04-14 20:43:31+00:00
2f1038b364ff111eadfb673282df5b21,2026-04-13T04:08:27Z,'Gewitter',www.stern.de,de,0.9,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel",Der April macht in der neuen Woche seinem Namen alle Ehre: Das Wetter im Freistaat wird nach sonnigen Tagen eher wechselhaft. Wann und wo gibt es Chancen auf Sonne?,https://www.stern.de/gesellschaft/regional/bayern/wetterausblick--aprilwetter-in-bayern---sonne--regen-und-gewitter-im-wechsel-37302464.html,https://image.stern.de/37302466/t/lu/v1/w1440/r1.7778/-/13--oy3avg6warv3axs2048jpeg---ff908e6a199d64e2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der April macht in der neuen Woche seinem Namen alle Ehre: Das Wetter im Freistaat wird nach sonnigen Tagen eher wechselhaft. Wann und wo gibt es… [+1038 chars]",,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel. Der April macht in der neuen Woche seinem Namen alle Ehre: Das Wetter im Freistaat wird nach sonnigen Tagen eher wechselhaft. Wann und wo gibt es Chancen auf Sonne?","Weather outlook: April weather in Bavaria – alternating sun, rain and thunderstorms. April lives up to its name in the new week: the weather in the Free State becomes rather changeable after sunny days. When and where are there chances of sun?","Tempestas prospectus: tempestas Aprilis in Bavaria - alternus sol, pluvia et tonitribus. Aprilis usque ad nomen suum in nova septimana vivit: tempestas in liberae Reipublicae post apricis diebus magis mutabilis fit. Quando et ubi sunt casus solis?",2026-04-14 20:43:31+00:00
8c38e7d9d7c6cb2aaacaa79b99571027,2026-04-13T04:08:27Z,'Gewitter',www.zeit.de,de,0.9,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel","Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel“.",https://www.zeit.de/news/2026-04/13/aprilwetter-in-bayern-sonne-regen-und-gewitter-im-wechsel,https://img.zeit.de/news/2026-04/13/aprilwetter-in-bayern-sonne-regen-und-gewitter-im-wechsel-image-group/wide__1300x731,,Zum Wochenstart sollten sich Menschen in Bayern auf wechselhaftes Wetter einstellen der Regenschirm kann regional wieder nützlich werden. Auch Gewitter sind nach Prognosen des Deutschen Wetterdiensts… [+858 chars],,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel. Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel“.","Weather outlook: April weather in Bavaria – alternating sun, rain and thunderstorms. Here you will find information on the topic of “Weather Outlook”. Now read “April weather in Bavaria – alternating sun, rain and thunderstorms”.","Tempestas prospectus: tempestas Aprilis in Bavaria - alternus sol, pluvia et tonitribus. Hic informationes invenies in argumento ""Tempestatis Outlook"". Nunc legitur ""Aprilis tempestas in Bavaria - alternus sol, pluvia et tonitrua"".",2026-04-14 20:43:31+00:00
8cf8985e43d4116543b79c390fd0fbef,2026-04-13T07:36:55Z,'Gewitter',www.tagesspiegel.de,de,0.9,Koalitionsberatungen: Merz: Bundesregierung ist nach Streit nicht beschädigt,Auf offener Bühne haben sich CDU-Ministerin Reiche und SPD-Chef Klingbeil zuletzt gestritten. Das hat sogar den Kanzler geärgert. Am Montag nach dem Gewitter äußert sich Merz über die weiteren Folgen.,https://www.tagesspiegel.de/politik/koalitionsberatungen-merz-bundesregierung-ist-nach-streit-nicht-beschadigt-15464609.html,https://www.tagesspiegel.de/images/15464915/alternates/BASE_16_9_W1400/1776068180000/koalitionsausschuss.jpeg,,"Nach dem öffentlichen Streit in der Koalition sieht Kanzler Friedrich Merz die Bundesregierung in ihrer Stabilität nicht gefährdet. Ich gehe davon aus, dass wir in der Bundesregierung völlig unbescha… [+2003 chars]",,Koalitionsberatungen: Merz: Bundesregierung ist nach Streit nicht beschädigt. Auf offener Bühne haben sich CDU-Ministerin Reiche und SPD-Chef Klingbeil zuletzt gestritten. Das hat sogar den Kanzler geärgert. Am Montag nach dem Gewitter äußert sich Merz über die weiteren Folgen.,"Coalition consultations: Merz: The federal government is not damaged after the dispute. CDU Minister Reiche and SPD leader Klingbeil recently argued on an open stage. That even annoyed the Chancellor. On the Monday after the thunderstorm, Merz spoke about the further consequences.",Consultationes coitionis: Merz: Imperium foederatum post controversiam non corrumpitur. CDU minister Reiche et SPD dux Klingbeil nuper de scaena aperta disputaverunt. Quod etiam cancellarius angebatur. Feria secunda post tonitrui Merz locutus est de consequentibus ulterioribus.,2026-04-14 20:43:31+00:00
58b7c243d63a6271f2bfcb01467bfc1b,2026-04-13T08:14:41Z,'Gewitter',www.stern.de,de,0.9,Koalitionsberatungen: Merz: Bundesregierung ist nach Streit nicht beschädigt,Auf offener Bühne haben sich CDU-Ministerin Reiche und SPD-Chef Klingbeil zuletzt gestritten. Das hat sogar den Kanzler geärgert. Am Montag nach dem Gewitter äußert sich Merz über die weiteren Folgen.,https://www.stern.de/politik/deutschland/koalitionsberatungen--merz--bundesregierung-ist-nach-streit-nicht-beschaedigt-37302868.html,https://image.stern.de/37303074/t/JF/v1/w1440/r1.7778/-/13--f7ji25iqorv6axs2048jpeg---11a82af6cbcb7ef2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf offener Bühne haben sich CDU-Ministerin Reiche und SPD-Chef Klingbeil zuletzt gestritten. Das hat sogar den Kanzler geärgert. Am Montag nach … [+2171 chars]",,Koalitionsberatungen: Merz: Bundesregierung ist nach Streit nicht beschädigt. Auf offener Bühne haben sich CDU-Ministerin Reiche und SPD-Chef Klingbeil zuletzt gestritten. Das hat sogar den Kanzler geärgert. Am Montag nach dem Gewitter äußert sich Merz über die weiteren Folgen.,"Coalition consultations: Merz: The federal government is not damaged after the dispute. CDU Minister Reiche and SPD leader Klingbeil recently argued on an open stage. That even annoyed the Chancellor. On the Monday after the thunderstorm, Merz spoke about the further consequences.",Consultationes coitionis: Merz: Imperium foederatum post controversiam non corrumpitur. CDU minister Reiche et SPD dux Klingbeil nuper de scaena aperta disputaverunt. Quod etiam cancellarius angebatur. Feria secunda post tonitrui Merz locutus est de consequentibus ulterioribus.,2026-04-14 20:43:31+00:00
